Date/Time Reported,Case Number,Incident Type,Final_Incident,Date/Time Occurred,Date/Time Occurred to,Location,Disposition
4/7/25,TRESPASS -Trespassing,TRESPASS - Trespassing,04/07/25 - MON at 17:51,4/7/25,,WAITE PHILLIPS HALL OF EDUCATION - On Campus,Unable to Locate - Gone on Arrival
4/7/25,SERVICE -Injury Response,SERVICE - Injury Response,04/07/25 - MON at 14:56,4/7/25,,HEDCO NEUROSCIENCES BUILDING - On Campus,Closed
4/7/25,MOTOR VEHICLE THEFT - Theft of Motorized Bicycle/Scooter/Skateboar d,BURGLARY - Burglary-Hot Prowl,04/07/25 - MON at 11:40,4/7/25,,3700 Block Of  ISLAND WY - Non-reportable location,Inactive Investigation
4/7/25,SERVICE -Illness Response,SERVICE - Illness Response,04/07/25 - MON at 14:21,4/7/25,,Ethel Percy Andrus Gerontology Center - On Campus,Closed
4/7/25,BURGLARY -Burglary- Residential,VANDALISM - Vandalism,04/07/25 - MON at 14:18,4/7/25,,2600 Block Of  ELLENDALE PL - Non-reportable location,Request Completed
4/7/25,FIRE -Fire-Vehicle,FIRE - Fire-Vehicle,04/07/25 - MON at 13:21,4/7/25,,3500 Block Of  HOPE ST - Non- reportable location,Lafd Responding & Will Handle
4/7/25,SERVICE -Medical Escort Initial Incident,SERVICE - Commitment To Mental Health For 72 Hrs Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,04/07/25 - MON at 12:31 Date From,4/7/25,,Roger and Michele Dedeaux Engemann Location,"CLOSED Friday, May 2, 2025 Disposition"
4/7/25,SERVICE -Incident Report- No Crime,SERVICE - Incident Report- No Crime,04/05/25 - SAT at 08:00,4/5/25,,OUTSIDE USC AREA - Non- reportable location,Open
4/6/25,Loud and Raucous Noise, Loud and Raucous Noise,04/06/25 - SUN at 23:58,4/6/25,,2700 Block Of  MENLO AV - Non-reportable location,Resolved Upon Arrival
4/6/25,Loud and Raucous Noise, Loud and Raucous Noise,04/06/25 - SUN at 23:08,4/6/25,,2700 Block Of  MENLO AV - Non-reportable location,Advised & Complied
4/6/25,VANDALISM -Vandalism,VANDALISM - Vandalism,04/06/25 - SUN at 21:00,4/6/25,,2800 Block Of  ELLENDALE PL - Non-reportable location,Inactive Investigation
4/6/25,OFFICER STATUS -Out for Investigation-Flag Down,SERVICE - Incident Report- No Crime,04/04/25 - FRI at 19:00,4/4/25,,3900 Block Of  FIGUEROA ST - Non-campus building or property,Inactive Investigation
4/6/25,SERVICE -Incident Report- No Crime,SERVICE - Incident Report- No Crime,04/06/25 - SUN at 17:35,4/6/25,,JEFFERSON BL & ORCHARD AV - Public property,Inactive Investigation
4/6/25,MOTOR VEHICLE THEFT - Theft of Motorized Bicycle/Scooter/Skateboar d,MOTOR VEHICLE THEFT - Theft of Motorized Bicycle/Scooter/Skateboar d,04/05/25 - SAT at 16:00,4/6/25,,CARDINAL GARDENS - On Campus - Residential Facility,Inactive Investigation
4/6/25,SERVICE -Injury Response,SERVICE - Injury Response,04/06/25 - SUN at 16:10,4/6/25,,2800 Block Of  UNIVERSITY AV - Non-reportable location,Closed
4/6/25,TRAFFIC -Traffic Collision With Injuries,TRAFFIC - Traffic Collision With Injuries,04/06/25 - SUN at 12:28,4/6/25,,28TH ST & FIGUEROA ST - Non-reportable location,Closed
4/6/25,ARSON -Arson-Attempt- Commercial,ARSON - Arson-Attempt- Commercial,04/06/25 - SUN at 11:33,4/6/25,,THE ROW NORTH ALLEY - Non-reportable location,Patrol Check - Location Checks Secure
4/6/25,"ROBBERY -Robbery-Fear Event #
Case #
Offense",BATTERY - Battery Initial Incident,04/06/25 - SUN at 09:30 Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,4/6/25,,1000 Block Of  25TH ST - Non- reportable location Date To,Inactive Investigation Location
4/6/25,25-04-06-113174 2501186 SEX OFFENSE - Undetermined Sexual Assault,SEX OFFENSE - Undetermined Sexual Assault,SEX OFFENSE - Undetermined Sexual Assault,4/6/25,4/6/25,LOCATION NOT GIVEN - Non- reportable location,Inactive Investigation
4/6/25,25-04-06-113145 2501185 ALCOHOL - Alcohol Overdose,ALCOHOL -Alcohol Overdose,ALCOHOL - Alcohol Overdose,4/6/25,4/6/25,UNIVERSITY GATEWAY APARTMENTS - On Campus - Residential Facility,Inactive Investigation
4/6/25,25-04-06-113147,Loud and Raucous Noise, Loud and Raucous Noise,4/6/25,4/6/25,700 Block Of 28TH ST - Non- reportable location,Advised & Complied
4/6/25,25-04-06-113108,Loud and Raucous Noise, Loud and Raucous Noise,4/6/25,4/6/25,700 Block Of 28TH ST - Non- reportable location,Advised & Complied
4/6/25,25-04-06-113073,Loud and Raucous Noise, Loud and Raucous Noise,4/6/25,4/6/25,2600 Block Of ELLENDALE PL - Non-reportable location,Request Completed
4/5/25,25-04-05-113063,Loud and Raucous Noise, Loud and Raucous Noise,4/5/25,4/5/25,1100 Block Of 27TH ST - Non- reportable location,Resolved Upon Arrival
4/5/25,25-04-05-113044,OFFICER STATUS -LAPD Radio Call, Loud and Raucous Noise,4/5/25,4/5/25,1300 Block Of JEFFERSON BL - Non-reportable location,Lapd on Scene & Will Handle
4/5/25,25-04-05-113034 2501183 DOMESTIC VIOLENCE - Willful Infliction of Corporal Injury,DOMESTIC VIOLENCE - Willful Infliction of Corporal Injury,DOMESTIC VIOLENCE - Willful Infliction of Corporal Injury,4/5/25,4/5/25,2300 Block Of PORTLAND ST - Non-reportable location,Inactive Investigation
4/5/25,25-04-05-113004 2501184 TRESPASS - Trespassing,TRESPASS -Trespassing,TRESPASS - Trespassing,4/5/25,4/5/25,3000 Block Of ROYAL ST - Non-campus building or property,Cleared Arrest
4/5/25,25-04-05-113002,Loud and Raucous Noise, Loud and Raucous Noise,4/5/25,4/5/25,700 Block Of 32ND ST - Non- reportable location,Advised & Complied
4/5/25,"25-04-05-112997 Event #
Case #
Offense",Loud and Raucous Noise Initial Incident, Loud and Raucous Noise Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,4/5/25,4/5/25,1100 Block Of 29TH ST - Non- reportable location Location,"ADVISED & COMPLIED Friday, May 2, 2025 Disposition"
4/5/25,25-04-05-112995,Loud and Raucous Noise, Loud and Raucous Noise,4/5/25,4/5/25,3900 Block Of FIGUEROA ST - Non-campus building or property,Cancelled Event
4/5/25,25-04-05-112894 2501182 SERVICE - Animal Control Problem // SERVICE - Injury Response,SERVICE -Injury Response,SERVICE - Injury Response,4/5/25,4/5/25,PARKSIDE ARTS & HUMANITIES - On Campus - Residential Facility,Inactive Investigation
4/5/25,25-04-05-112864,"DISORDERLY CONDUCT - Prowling, Loitering","DISORDERLY CONDUCT - Prowling, Loitering",4/5/25,4/5/25,A.C. ALLEN COWLINGS AND ILLIUM RESIDENTIAL COLLEGE - On Campus - Residential Facility,Unable to Locate - Gone on Arrival
4/5/25,25-04-05-112821,Loud and Raucous Noise, Loud and Raucous Noise,4/5/25,4/5/25,2800 Block Of MENLO AV - Non-reportable location,Request Completed
4/5/25,25-04-05-112768 2501181 MOTOR VEHICLE THEFT - Theft of Motorized Bicycle/Scooter/Skateboar d,MOTOR VEHICLE THEFT - Theft of Motorized Bicycle/Scooter/Skateboar d,MOTOR VEHICLE THEFT - Theft of Motorized Bicycle/Scooter/Skateboar d,4/4/25,4/4/25,JESSIE & CHARLES CALE AND RAY IRANI RESIDENTIAL COLLEGE - On Campus - Residential Facility,Inactive Investigation
4/5/25,25-04-05-112740 2501180 PROPERTY - Lost/Missing Property,PROPERTY -Lost/Missing Property,PROPERTY - Lost/Missing Property,4/4/25,4/4/25,3900 Block Of FIGUEROA ST - Non-campus building or property,Inactive Investigation
4/5/25,25-04-05-112394 2501179 MOTOR VEHICLE THEFT - Theft of Motorized Bicycle/Scooter/Skateboar d,MOTOR VEHICLE THEFT - Theft of Motorized Bicycle/Scooter/Skateboar d,MOTOR VEHICLE THEFT - Theft of Motorized Bicycle/Scooter/Skateboar d,4/4/25,4/5/25,MCCLINTOCK APARTMENTS BUILDING ONE - On Campus - Residential Facility,Inactive Investigation
4/5/25,25-04-05-112173,TRESPASS -Trespassing,TRESPASS - Trespassing,4/5/25,4/5/25,Ronald Tutor Campus Center,Request Completed
4/5/25,25-04-05-112145 2501178 PROPERTY - Damaged Property,SERVICE -Incident Report- No Crime,PROPERTY - Damaged Property,4/5/25,4/5/25,Center for Health Professions,Inactive Investigation
4/5/25,"25-04-05-112138 2501177 SERVICE - Animal Control Problem Event #
Case #
Offense",SERVICE -Animal Control Problem Initial Incident,SERVICE - Animal Control Problem Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,4/5/25,4/5/25,PARKSIDE APARTMENTS I - On Campus - Residential Facility Location,"Inactive Investigation Friday, May 2, 2025 Disposition"
4/5/25,25-04-05-112139 2501176 SERVICE - Injury Response,OFFICER STATUS -Out for Investigation,SERVICE - Injury Response,4/5/25,4/5/25,JEFFERSON BL & FIGUEROA ST - Public property,Closed
4/5/25,25-04-05-112112,SUICIDE -Attempt Suicide,SUICIDE - Attempt Suicide,4/5/25,4/5/25,JEFFERSON BL & FLOWER ST - Public property,Transported by Lafd Paramedics
4/5/25,25-04-05-112061,Loud and Raucous Noise, Loud and Raucous Noise,4/5/25,4/5/25,700 Block Of 28TH ST - Non- campus building or property,Advised & Complied
4/5/25,25-04-05-112030,FIRE -Fire-Trash,FIRE - Fire-Trash,4/5/25,4/5/25,23RD ST & HOOVER ST - Non- reportable location,Lafd Responding & Will Handle
4/5/25,25-04-05-112000 2501175 SERVICE - Welfare Check,SERVICE -Personal Escort,SERVICE - Welfare Check,4/5/25,4/5/25,WILLIAM AND LESLIE MCMORROW RESIDENTIAL COLLEGE - On Campus - Residential Facility,Closed
4/4/25,25-04-04-111991,Loud and Raucous Noise, Loud and Raucous Noise,4/4/25,4/4/25,3400 Block Of WALTON AV - Non-reportable location,Advised & Complied
4/4/25,25-04-04-111951 2501174 ALARM RESPONSE - Carbon Monoxide Alarm,ALARM RESPONSE -Carbon Monoxide Alarm,ALARM RESPONSE - Carbon Monoxide Alarm,4/4/25,4/4/25,3000 Block Of ROYAL ST - Non-campus building or property,Inactive Investigation
4/4/25,25-04-04-111942 2501173 BATTERY - Battery,BATTERY -Battery,BATTERY - Battery,4/4/25,4/4/25,3900 Block Of FIGUEROA ST - Non-campus building or property,Inactive Investigation
4/4/25,25-04-04-111905,BATTERY -Battery W/ Serious Injury,OFFICER STATUS - Notification,4/4/25,4/4/25,3900 Block Of FIGUEROA ST - Non-campus building or property,Report Taken
4/4/25,25-04-04-111876, Playing Game or Sport on Sidewalk, Playing Game or Sport on Sidewalk,4/4/25,4/4/25,USC HOTEL - On Campus - Residential Facility,Unable to Locate - Gone on Arrival
4/4/25,"25-04-04-111832 2501172 SERVICE - Incident Report- No Crime Event #
Case #
Offense",SERVICE -Incident Report- No Crime Initial Incident,SERVICE - Incident Report- No Crime Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,4/4/25,4/4/25,29TH ST & HOOVER ST - Non- reportable location Location,"Inactive Investigation Friday, May 2, 2025 Disposition"
4/4/25,25-04-04-111812 2501171 ROBBERY - Robbery-Strong- Arm,THEFT-GRAND PERSON - Grand Theft Person,ROBBERY - Robbery-Strong- Arm,4/4/25,4/4/25,30TH ST & MCCLINTOCK AV - Public property,Open
4/4/25,25-04-04-111782 2501170 SERVICE - Welfare Check,SERVICE -Welfare Check,SERVICE - Welfare Check,4/4/25,4/4/25,EXPOSITION BL & TROUSDALE PKY - Public property,Closed
4/4/25,25-04-04-111773 2501169 DISORDERLY CONDUCT - Ejection From University Event,SERVICE -Welfare Check,DISORDERLY CONDUCT - Ejection From University Event,4/4/25,4/4/25,3900 Block Of FIGUEROA ST - Non-campus building or property,Inactive Investigation
4/4/25,25-04-04-111764,TRESPASS -Trespassing,TRESPASS - Trespassing,4/4/25,4/4/25,Watt Way Entrance,Cancelled Event
4/4/25,25-04-04-111752,OBSCENE ACTIVITY -Lewd Conduct,SERVICE - Incident Report- No Crime,4/4/25,4/4/25,Starbucks,Cancelled Event
4/4/25,25-04-04-111745 2501168 THEFT-PETTY - Shoplifting // WARRANT - Warrant Arrest,THEFT-PETTY -Shoplifting,WARRANT - Warrant Arrest 04/04/25 - FRI,at 18:36,4/4/25,Fabletics,Cleared Arrest
4/4/25,25-04-04-111669 2501167 SERVICE - Injury Response,SERVICE -Injury Response,SERVICE - Injury Response,4/4/25,4/4/25,Elaine Stevely Hoffman Medical Research Center,Closed
4/4/25,25-04-04-111630 2501166 SERVICE - Incident Report- No Crime,DISTURBANCE -Disruption of Campus Activity,SERVICE - Incident Report- No Crime,4/4/25,4/4/25,Ronald Tutor Campus Center,Inactive Investigation
4/4/25,25-04-04-111505,"DISORDERLY CONDUCT - Prowling, Loitering","DISORDERLY CONDUCT - Prowling, Loitering",4/4/25,4/4/25,Health Sciences Campus Parking Structure,Unable to Locate - Gone on Arrival
4/4/25,"25-04-04-111498 2501164 MOTOR VEHICLE THEFT - Attempt Theft-Motorized Bicycle/Scooter/Skateboar Event #
Case #
Offense",ROBBERY -Robbery-Strong Arm-Attempt Initial Incident,ROBBERY - Robbery-Strong Arm-Attempt Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,4/4/25,4/4/25,ADAMS BL & MAGNOLIA ST - Non-reportable location Location,"Inactive Investigation Friday, May 2, 2025 Disposition"
4/4/25,25-04-04-111397 2501163 VEHICLE CODE - Hit & Run - Misdemeanor,PROPERTY -Damaged Property,VEHICLE CODE - Hit & Run - Misdemeanor,4/4/25,4/4/25,Jefferson Blvd. Structure,Inactive Investigation
4/4/25,25-04-04-111338 2501161 SERVICE - Illness Response,SERVICE -Illness Response,SERVICE - Illness Response,4/4/25,4/4/25,Eileen & Kenneth T. Norris Dental Science Center,Closed
4/4/25,25-04-04-111339 2501165 BURGLARY-MOTOR VEHICLE - Burglary-Motor Vehicle,BURGLARY-MOTOR VEHICLE -Burglary-Motor Vehicle,BURGLARY-MOTOR VEHICLE - Burglary-Motor Vehicle,4/2/25,4/3/25,700 Block Of 27TH ST - Non- campus building or property,Inactive Investigation
4/4/25,25-04-04-111283 2501160  Public Urination, Public Urination, Public Urination,4/4/25,4/4/25,Jefferson Bl & Trousdale Pk,Inactive Investigation
4/4/25,25-04-04-111228 2501162 SERVICE - Incident Report- No Crime,OFFICER STATUS - Notification,SERVICE - Incident Report- No Crime,4/4/25,4/4/25,2000 Block Of SOTO ST - Non- campus building or property,Inactive Investigation
4/4/25,25-04-04-111102 2501159 VANDALISM - Vandalism,ADMINISTRATIVE -Camera Observation,VANDALISM - Vandalism,4/3/25,4/3/25,3100 Block Of FIGUEROA ST - Non-campus building or property,Inactive Investigation
4/4/25,25-04-04-111047 2501158 PROPERTY - Recovered/Impounded Bicycle/Scooter,PROPERTY - Recovered/Impounded Bicycle/Scooter,PROPERTY - Recovered/Impounded Bicycle/Scooter,4/4/25,4/4/25,General William Lyon University Center,Closed
4/4/25,25-04-04-111031,Loud and Raucous Noise, Loud and Raucous Noise,4/4/25,4/4/25,2300 Block Of PORTLAND ST - Non-reportable location,Advised & Complied
4/4/25,25-04-04-110990,SERVICE -Incident Report- No Crime,DISTURBANCE - Disturbing The Peace,4/4/25,4/4/25,UNIVERSITY RESIDENCE HALL - On Campus - Residential Facility,No Crime Occurred; No Report Taken
4/4/25,25-04-04-110957,Loud and Raucous Noise, Loud and Raucous Noise,4/4/25,4/4/25,1100 Block Of 29TH ST - Non- reportable location,Advised & Complied
4/4/25,"25-04-04-110954 Event #
Case #
Offense",Loud and Raucous Noise Initial Incident, Loud and Raucous Noise Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,4/4/25,4/4/25,2600 Block Of MENLO AV - Non-reportable location Location,"UNABLE TO LOCATE - GONE ON ARRIVAL Friday, May 2, 2025 Disposition"
4/4/25,25-04-04-110941 2501157 INCIDENT - Dispute,SERVICE -Welfare Check,INCIDENT - Dispute,4/4/25,4/4/25,30TH ST & FIGUEROA ST - Non-reportable location,Inactive Investigation
4/3/25,25-04-03-110810,Loud and Raucous Noise, Loud and Raucous Noise,4/3/25,4/3/25,2600 Block Of SEVERANCE ST - Non-reportable location,Advised & Complied
4/3/25,25-04-03-110753,Loud and Raucous Noise, Loud and Raucous Noise,4/3/25,4/3/25,29TH ST & ORCHARD AV - Non-reportable location,Unable to Locate - Gone on Arrival
4/3/25,25-04-03-110675,"DISORDERLY CONDUCT - Prowling, Loitering","DISORDERLY CONDUCT - Prowling, Loitering",4/3/25,4/3/25,USC Shrine Structure,Unable to Locate - Gone on Arrival
4/3/25,25-04-03-110677,Loud and Raucous Noise, Loud and Raucous Noise,4/3/25,4/3/25,37TH DR & CATALINA ST - Non-reportable location,Advised & Complied
4/3/25,25-04-03-110662,Loud and Raucous Noise, Loud and Raucous Noise,4/3/25,4/3/25,ADAMS BL & MAGNOLIA ST - Non-reportable location,Advised & Complied
4/3/25,25-04-03-110570 2501154 SEX OFFENSE - Sexual Battery,SEX OFFENSE -Sexual Battery,SEX OFFENSE - Sexual Battery,4/3/25,4/3/25,29TH ST & ORCHARD AV - Non-reportable location,Cleared Arrest
4/3/25,25-04-03-110547 2501153 SERVICE - Incident Report- No Crime,SERVICE -Incident Report- No Crime,SERVICE - Incident Report- No Crime,4/3/25,4/3/25,Thomas & Dorothy Leavey Library,Inactive Investigation
4/3/25,25-04-03-110507 2501151 MOTOR VEHICLE THEFT - Theft of Motorized Bicycle/Scooter/Skateboar d // ROBBERY - Robbery- Strong-Arm,ROBBERY -Robbery- Carjacking,ROBBERY - Robbery-Strong- Arm,4/3/25,4/3/25,27TH ST & HOOVER ST - Non- reportable location,Inactive Investigation
4/3/25,25-04-03-110439 2501155 SERVICE - Incident Report- No Crime,SERVICE -Incident Report- No Crime,SERVICE - Incident Report- No Crime,4/3/25,4/3/25,900 Block Of 28TH ST - Non- reportable location,Inactive Investigation
4/3/25,"25-04-03-110437 2501152 SERVICE - Incident Report- No Crime Event #
Case #
Offense",SERVICE -Incident Report- No Crime Initial Incident,SERVICE - Incident Report- No Crime Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,4/3/25,4/3/25,RAY R. IRANI HALL - On Campus Location,"Inactive Investigation Friday, May 2, 2025 Disposition"
4/3/25,25-04-03-110325 2501146 MOTOR VEHICLE THEFT - Theft of Motorized Bicycle/Scooter/Skateboar d,MOTOR VEHICLE THEFT - Theft of Motorized Bicycle/Scooter/Skateboar d,MOTOR VEHICLE THEFT - Theft of Motorized Bicycle/Scooter/Skateboar d,4/3/25,4/3/25,Cava,Inactive Investigation
4/3/25,25-04-03-110318 2501148 MOTOR VEHICLE THEFT - Theft of Motorized Bicycle/Scooter/Skateboar d // ROBBERY - Robbery- Strong-Arm,OFFICER STATUS -LAPD Radio Call,ROBBERY - Robbery-Strong- Arm,4/3/25,4/3/25,28TH ST & HOOVER ST - Non- reportable location,Inactive Investigation
4/3/25,25-04-03-110303 2501147 PROPERTY - Damaged Property Initial Incident,PROPERTY -Damaged Property Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,PROPERTY - Damaged Property Date From,4/3/25,4/3/25,Jefferson Blvd. Structure,Inactive Investigation
4/3/25,SERVICE -Medical Escort,SERVICE - Injury Response,04/03/25 - THU at 13:18,4/3/25,,Physical Education Closed Building - On Campus,
4/3/25,SERVICE -Incident Report- No Crime,SERVICE - Incident Report- No Crime,04/03/25 - THU at 13:00,4/3/25,,"CURRIE HALL - On Campus - 
Inactive Investigation Residential Facility",
4/3/25,SERVICE -Illness Response,SERVICE - Illness Response,04/03/25 - THU at 12:31,4/3/25,,"RONALD TUTOR CAMPUS 
Open CENTER - On Campus",
4/3/25,OBSERVATIONS -Unhoused Activity,TRESPASS - Trespass Warning,04/03/25 - THU at 11:51,4/3/25,,"RONALD TUTOR CAMPUS 
Inactive Investigation CENTER - On Campus",
4/3/25,BATTERY -Battery,VANDALISM - Vandalism,04/03/25 - THU at 08:09,4/3/25,,"KECK HOSPITAL OF USC - On 
Cleared Arrest Campus",
4/2/25,Loud and Raucous Noise, Loud and Raucous Noise,04/02/25 - WED at 23:33,4/2/25,,"900 Block Of  28TH ST - Non-
ADVISED & COMPLIED reportable location",
4/2/25,Loud and Raucous Noise, Loud and Raucous Noise,04/02/25 - WED at 22:54,4/2/25,,"900 Block Of  28TH ST - Non-
ADVISED & COMPLIED reportable location",
4/2/25,SERVICE -Welfare Check,TRAFFIC - Traffic Collision With Injuries,04/02/25 - WED at 22:16,4/2/25,,"JEFFERSON BL & ORCHARD 
CLOSED AV - Public property",
4/2/25,VEHICLE CODE -Hit & Run - Misdemeanor,VEHICLE CODE - Hit & Run - Misdemeanor,04/02/25 - WED at 21:43,4/2/25,,"30TH ST & HOOVER ST - 
LAPD ON SCENE & WILL Public property
HANDLE",
4/2/25, Playing Game or Sport on Sidewalk,HARASSMENT - Harassment,04/02/25 - WED at 20:34,4/2/25,,"UNIVERSITY VILLAGE PARKING 
Inactive Investigation GARAGE - On Campus",
4/2/25,THEFT-GRAND -Theft Grand-Plain Initial Incident,BURGLARY - Burglary- Commercial Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,04/02/25 - WED at 16:00 Date From,4/2/25,,"MUSIC PRACTICE AND 
Cleared Arrest INSTRUCTIONAL CENTER-USC LEASE - On Campus Location","Friday, May 2, 2025 Disposition"
4/2/25,ADMINISTRATIVE -Camera Observation, Playing Game or Sport on Sidewalk,04/02/25 - WED at 17:50,4/2/25,,1500 Block Of  SOTO ST - Non- campus building or property,Advised & Complied
4/2/25,OFFICER STATUS -LAPD Radio Call,THEFT-PETTY - Theft Petty- Plain,04/02/25 - WED at 15:51,4/2/25,,SEPHORA - On Campus,Cleared Arrest
4/2/25,SERVICE -Injury Response,SERVICE - Injury Response,04/02/25 - WED at 15:32,4/2/25,,CORE POWER YOGA - On Campus,Closed
4/2/25,CRIMINAL THREATS - Criminal Threats,HATE - Hate/Bias Incident,04/01/25 - TUE at 20:30,4/2/25,,SCHOOL OF CINEMATIC ARTS - On Campus,Investigation Continued
4/2/25,PROPERTY -Damaged Property,PROPERTY - Damaged Property,04/02/25 - WED at 14:05,4/2/25,,DOWNEY WAY STRUCTURE - On Campus,Inactive Investigation
4/2/25,BURGLARY-MOTOR VEHICLE -Burglary-Motor Vehicle,BURGLARY-MOTOR VEHICLE - Burglary-Motor Vehicle,04/02/25 - WED at 12:42,4/2/25,,700 Block Of  28TH ST - Non- reportable location,Request Completed
4/2/25,TRESPASS -Suspended Students and Employees,TRESPASS - Suspended Students and Employees,04/02/25 - WED at 12:05,4/2/25,,VERNA & PETER DAUTERIVE HALL - On Campus,Unable to Locate - Gone on Arrival
4/2/25,BURGLARY-MOTOR VEHICLE -Burglary-Motor Vehicle,BURGLARY-MOTOR VEHICLE - Burglary-Motor Vehicle,03/30/25 - SUN at 12:00,4/1/25,,700 Block Of  32ND ST - Non- reportable location,Inactive Investigation
4/2/25,"DISORDERLY CONDUCT - Prowling, Loitering","DISORDERLY CONDUCT - Prowling, Loitering",04/02/25 - WED at 09:08,4/2/25,,Zilkha Neurogenetic Institute - On Campus,Inactive Investigation
4/2/25,OBSERVATIONS - Community Contact,TRAFFIC - Vehicle Trouble,04/02/25 - WED at 09:00,4/2/25,,1000 Block Of  30TH ST - Non- reportable location,Inactive Investigation
4/2/25,SERVICE -Incident Report- No Crime Initial Incident,BURGLARY-MOTOR VEHICLE - Burglary-Motor Vehicle Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,03/27/25 - THU at 05:30 Date From,3/27/25,,OUTSIDE USC AREA - Non- reportable location Location,"Inactive Investigation Friday, May 2, 2025 Disposition"
4/2/25,TRAFFIC -Traffic Collision Without Injuries,TRAFFIC - Traffic Collision Without Injuries,04/02/25 - WED at 07:36,4/2/25,,MISSION RD & MARENGO ST - Non-reportable location,Closed
4/2/25,PROPERTY -Damaged Property,PROPERTY - Damaged Property,04/02/25 - WED at 01:42,4/2/25,,George Finley Bovard Administration Building - On Campus,Closed
4/1/25,SERVICE -Welfare Check,SERVICE - Welfare Check,04/01/25 - TUE at 23:53,4/1/25,,A.C. ALLEN COWLINGS AND ILLIUM RESIDENTIAL COLLEGE - On Campus - Residential Facility,Closed
4/1/25,Loud and Raucous Noise, Loud and Raucous Noise,04/01/25 - TUE at 23:24,4/1/25,,900 Block Of  28TH ST - Non- reportable location,Advised & Complied
4/1/25,THEFT-GRAND -Theft Grand-Plain,THEFT-GRAND - Theft Grand-Plain,04/01/25 - TUE at 22:44,4/1/25,,CENTER OF VILLAGE - On Campus,Patrol Check - Location Checks Secure
4/1/25,MOTOR VEHICLE THEFT - Theft of Motorized Bicycle/Scooter/Skateboar d,MOTOR VEHICLE THEFT - Theft of Motorized Bicycle/Scooter/Skateboar d,04/01/25 - TUE at 14:30,4/1/25,,A.C. ALLEN COWLINGS AND ILLIUM RESIDENTIAL COLLEGE - On Campus - Residential Facility,Open
4/1/25,SERVICE -Incident Report- No Crime,SERVICE - Incident Report- No Crime,04/01/25 - TUE at 21:00,4/1/25,,DAVID X. MARKS TOWER - On Campus - Residential Facility,Closed
4/1/25,SERVICE -Commitment To Mental Health For 72 Hrs,SERVICE - Commitment To Mental Health For 72 Hrs,04/01/25 - TUE at 20:57,4/1/25,,Roger and Michele Dedeaux Engemann Student Health Center - On Campus,Closed
4/1/25,SERVICE -Injury Response,SERVICE - Injury Response,04/01/25 - TUE at 19:27,4/1/25,,MCCLINTOCK BUILDING - On Campus,Closed
4/1/25,DISTURBANCE -Disturbing The Peace Initial Incident,DISTURBANCE - Disturbing The Peace Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,04/01/25 - TUE at 18:35 Date From,4/1/25,,JEFFERSON BL & TROUSDALE PK - On Campus Location,"RESOLVED UPON ARRIVAL Friday, May 2, 2025 Disposition"
4/1/25,SERVICE -Illness Response,SERVICE - Illness Response,04/01/25 - TUE at 18:14,4/1/25,,JILL & FRANK FERTITTA HALL - On Campus,Closed
4/1/25,BATTERY -Battery,BATTERY - Battery,04/01/25 - TUE at 16:02,4/1/25,,MAY ORMEROD HARRIS RESIDENCE HALL - On Campus - Residential Facility,Cleared Arrest
4/1/25,PROPERTY -Lost/Missing Property,PROPERTY - Lost/Missing Property,04/01/25 - TUE at 12:00,4/1/25,,USC HOTEL - On Campus - Residential Facility,Closed
4/1/25,SERVICE -Welfare Check,SERVICE - Welfare Check,04/01/25 - TUE at 13:01,4/1/25,,LA SORBONNE APARTMENTS - On Campus - Residential Facility,Closed
4/1/25,BURGLARY -Burglary- Residential,MOTOR VEHICLE THEFT - Theft of Motorized Bicycle/Scooter/Skateboar d,03/31/25 - MON at 17:00,4/1/25,,1100 Block Of  - Non- reportable location,Inactive Investigation
4/1/25,SERVICE -Injury Response,SERVICE - Injury Response,04/01/25 - TUE at 10:33,4/1/25,,SCHOOL OF CINEMATIC ARTS - On Campus,Closed
4/1/25,PROPERTY -Lost/Missing Property,PROPERTY - Lost/Missing Property,02/07/25 - FRI at 12:19,2/25/25,,3400 Block Of  GRAND AV - Non-campus building or property,Inactive Investigation
4/1/25,FIRE -Fire-Vehicle,FIRE - Fire-Vehicle,04/01/25 - TUE at 06:43,4/1/25,,OUTSIDE USC AREA - Non- reportable location,Lafd Responding & Will Handle
4/1/25,,FIRE - Fire-Trash,04/01/25 - TUE at 03:26,4/1/25,,EXPOSITION BL & FIGUEROA ST - Public property,Closed
3/31/25,SERVICE -Welfare Check,TRESPASS - Trespassing,03/31/25 - MON at 22:07,3/31/25,,WALLIS ANNENBERG HALL - On Campus,Closed
